date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2006-03-01,13,89,9,1,2,215,12.5,194,11.571428571428571,10.8,9.855555555555556,9.12037037037037,20.0,13.0,110
2006-03-02,9,88,10,2,3,216,13.25,195,9.857142857142858,10.5,9.722222222222221,9.119815668202765,13.0,21.0,109
2006-03-03,11,87,11,3,4,217,12.0,196,9.285714285714286,10.533333333333333,9.844444444444445,9.128440366972477,9.0,15.0,108
2006-03-04,0,86,12,4,5,218,0.0,197,9.285714285714286,10.0,9.844444444444445,9.08675799086758,11.0,0.0,107
2006-03-05,0,85,13,5,6,219,0.0,198,9.285714285714286,9.666666666666666,9.733333333333333,9.045454545454545,0.0,0.0,106
2006-03-06,5,84,14,6,0,220,10.5,199,8.285714285714286,9.833333333333334,9.522222222222222,9.027149321266968,0.0,12.0,105
2006-03-07,20,83,15,7,1,221,22.25,200,8.285714285714286,10.5,9.488888888888889,9.076576576576576,5.0,20.0,104
2006-03-08,10,82,16,8,2,222,11.5,201,7.857142857142857,10.366666666666667,9.466666666666667,9.080717488789238,20.0,13.0,103
2006-03-09,11,81,17,9,3,223,13.5,202,8.142857142857142,10.1,9.466666666666667,9.089285714285714,10.0,9.0,102
2006-03-10,13,80,18,10,4,224,12.25,203,8.428571428571429,10.066666666666666,9.61111111111111,9.106666666666667,11.0,11.0,101
2006-03-11,0,79,19,11,5,225,0.0,204,8.428571428571429,9.733333333333333,9.61111111111111,9.06637168141593,13.0,0.0,100
2006-03-12,0,78,20,12,6,226,0.0,205,8.428571428571429,9.333333333333334,9.488888888888889,9.026431718061675,0.0,0.0,99
2006-03-13,8,77,21,13,0,227,9.0,206,8.857142857142858,9.6,9.366666666666667,9.021929824561404,0.0,5.0,98
2006-03-14,15,76,22,14,1,228,20.5,207,8.142857142857142,10.1,9.355555555555556,9.048034934497817,8.0,20.0,97
2006-03-15,12,75,23,15,2,229,12.0,208,8.428571428571429,10.033333333333333,9.244444444444444,9.060869565217391,15.0,10.0,96
2006-03-16,11,74,24,16,3,230,13.0,209,8.428571428571429,9.666666666666666,9.066666666666666,9.069264069264069,12.0,11.0,95
2006-03-17,5,73,25,17,4,231,11.0,210,7.285714285714286,9.5,9.122222222222222,9.051724137931034,11.0,13.0,94
2006-03-18,0,72,26,18,5,232,0.0,211,7.285714285714286,9.066666666666666,9.122222222222222,9.012875536480687,5.0,0.0,93
2006-03-19,0,71,27,19,6,233,0.0,212,7.285714285714286,8.733333333333333,8.966666666666667,8.974358974358974,0.0,0.0,92
2006-03-20,11,70,28,20,0,234,9.0,213,7.714285714285714,9.1,8.733333333333333,8.982978723404255,0.0,8.0,91
2006-03-21,16,69,29,21,1,235,17.75,214,7.857142857142857,9.633333333333333,8.7,9.01271186440678,11.0,15.0,90
2006-03-22,13,68,30,22,2,236,12.0,215,8.0,9.7,8.655555555555555,9.029535864978904,16.0,12.0,89
2006-03-23,5,67,31,23,3,237,9.0,216,7.142857142857143,8.966666666666667,8.5,9.012605042016807,13.0,11.0,88
2006-03-24,8,66,32,24,4,238,9.25,217,7.571428571428571,8.8,8.588888888888889,9.00836820083682,5.0,5.0,87
2006-03-25,0,65,33,25,5,239,0.0,218,7.571428571428571,8.1,8.588888888888889,8.970833333333333,8.0,0.0,86
2006-03-26,0,64,34,26,6,240,0.0,219,7.571428571428571,7.6,8.5,8.933609958506224,0.0,0.0,85
2006-03-27,12,63,35,27,0,241,9.0,220,7.714285714285714,8.0,8.533333333333333,8.946280991735538,0.0,11.0,84
2006-03-28,14,62,36,28,1,242,16.25,221,7.428571428571429,8.466666666666667,8.61111111111111,8.96707818930041,12.0,16.0,83
2006-03-29,13,61,37,29,2,243,12.0,222,7.428571428571429,8.5,8.644444444444444,8.98360655737705,14.0,13.0,82
2006-03-30,11,60,38,30,3,244,9.5,223,8.285714285714286,8.2,8.655555555555555,8.991836734693878,13.0,5.0,81
2006-03-31,14,59,39,31,4,245,10.0,224,9.142857142857142,8.233333333333333,8.811111111111112,9.012195121951219,11.0,8.0,80
2006-04-01,0,58,40,1,5,246,0.0,225,9.142857142857142,7.933333333333334,8.811111111111112,8.975708502024291,14.0,0.0,79
2006-04-02,0,57,41,2,6,247,0.0,226,9.142857142857142,7.566666666666666,8.655555555555555,8.939516129032258,0.0,0.0,78
2006-04-03,9,56,42,3,0,248,10.0,227,8.714285714285714,7.866666666666666,8.6,8.939759036144578,0.0,12.0,77
2006-04-04,14,55,43,4,1,249,14.75,228,8.714285714285714,8.333333333333334,8.7,8.96,9.0,14.0,76
2006-04-05,11,54,44,5,2,250,12.25,229,8.428571428571429,8.533333333333333,8.777777777777779,8.96812749003984,14.0,13.0,75
2006-04-06,13,53,45,6,3,251,10.0,230,8.714285714285714,8.3,8.844444444444445,8.984126984126984,11.0,11.0,74
2006-04-07,9,52,46,7,4,252,9.0,231,8.0,8.266666666666667,8.944444444444445,8.984189723320158,13.0,14.0,73
2006-04-08,0,51,47,8,5,253,0.0,232,8.0,7.9,8.944444444444445,8.948818897637794,9.0,0.0,72
2006-04-09,0,50,48,9,6,254,0.0,233,8.0,7.466666666666667,8.844444444444445,8.913725490196079,0.0,0.0,71
2006-04-10,10,49,49,10,0,255,10.5,234,8.142857142857142,7.8,8.8,8.91796875,0.0,9.0,70
2006-04-11,20,48,50,11,1,256,16.0,235,9.0,8.466666666666667,8.922222222222222,8.961089494163424,10.0,14.0,69
2006-04-12,8,47,51,12,2,257,11.25,236,8.571428571428571,8.466666666666667,8.9,8.957364341085272,20.0,11.0,68
2006-04-13,7,46,52,13,3,258,9.0,237,7.714285714285714,8.2,8.877777777777778,8.94980694980695,8.0,13.0,67
2006-04-14,8,45,53,14,4,259,9.75,238,7.571428571428571,8.066666666666666,8.966666666666667,8.946153846153846,7.0,9.0,66
2006-04-15,0,44,54,15,5,260,0.0,239,7.571428571428571,7.7,8.966666666666667,8.911877394636015,8.0,0.0,65
2006-04-16,0,43,55,16,6,261,0.0,240,7.571428571428571,7.533333333333333,8.877777777777778,8.877862595419847,0.0,0.0,64
2006-04-17,6,42,56,17,0,262,9.25,241,7.0,7.733333333333333,8.722222222222221,8.866920152091256,0.0,10.0,63
2006-04-18,11,41,57,18,1,263,14.75,242,5.714285714285714,8.1,8.744444444444444,8.875,6.0,20.0,62
2006-04-19,6,40,58,19,2,264,9.5,243,5.428571428571429,7.933333333333334,8.666666666666666,8.864150943396226,11.0,8.0,61
2006-04-20,12,39,59,20,3,265,10.75,244,6.142857142857143,7.8,8.666666666666666,8.87593984962406,6.0,7.0,60
2006-04-21,13,38,60,21,4,266,11.0,245,6.857142857142857,7.8,8.811111111111112,8.891385767790263,12.0,8.0,59
2006-04-22,0,37,61,22,5,267,0.0,246,6.857142857142857,7.633333333333334,8.811111111111112,8.85820895522388,13.0,0.0,58
2006-04-23,0,36,62,23,6,268,0.0,247,6.857142857142857,7.366666666666666,8.633333333333333,8.825278810408921,0.0,0.0,57
2006-04-24,6,35,63,24,0,269,7.75,248,6.857142857142857,7.566666666666666,8.533333333333333,8.814814814814815,0.0,6.0,56
2006-04-25,21,34,64,25,1,270,16.5,249,8.285714285714286,8.266666666666667,8.677777777777777,8.859778597785978,6.0,11.0,55
2006-04-26,15,33,65,26,2,271,10.0,250,9.571428571428571,8.366666666666667,8.71111111111111,8.882352941176471,21.0,6.0,54
2006-04-27,7,32,66,27,3,272,9.75,251,8.857142857142858,8.133333333333333,8.733333333333333,8.875457875457876,15.0,12.0,53
2006-04-28,10,31,67,28,4,273,10.0,252,8.428571428571429,8.033333333333333,8.844444444444445,8.879562043795621,7.0,13.0,52
2006-04-29,0,30,68,29,5,274,0.0,253,8.428571428571429,7.666666666666667,8.844444444444445,8.847272727272728,10.0,0.0,51
2006-04-30,0,29,69,30,6,275,0.0,254,8.428571428571429,7.2,8.744444444444444,8.815217391304348,0.0,0.0,50
2006-05-01,12,28,70,1,0,276,8.5,255,9.285714285714286,7.6,8.677777777777777,8.826714801444043,0.0,6.0,49
2006-05-02,17,27,71,2,1,277,17.25,256,8.714285714285714,8.166666666666666,8.755555555555556,8.856115107913668,12.0,21.0,48
2006-05-03,9,26,72,3,2,278,9.5,257,7.857142857142857,8.166666666666666,8.677777777777777,8.85663082437276,17.0,15.0,47
2006-05-04,18,25,73,4,3,279,11.0,258,9.428571428571429,8.3,8.766666666666667,8.889285714285714,9.0,7.0,46
2006-05-05,13,24,74,5,4,280,11.0,259,9.857142857142858,8.366666666666667,8.911111111111111,8.90391459074733,18.0,10.0,45
2006-05-06,0,23,75,6,5,281,0.0,260,9.857142857142858,7.933333333333334,8.911111111111111,8.872340425531915,13.0,0.0,44
2006-05-07,0,22,76,7,6,282,0.0,261,9.857142857142858,7.633333333333334,8.755555555555556,8.840989399293287,0.0,0.0,43
2006-05-08,10,21,77,8,0,283,8.5,262,9.571428571428571,7.966666666666667,8.655555555555555,8.845070422535212,0.0,12.0,42
2006-05-09,21,20,78,9,1,284,17.5,263,10.142857142857142,8.666666666666666,8.733333333333333,8.887719298245614,10.0,17.0,41
2006-05-10,13,19,79,10,2,285,10.75,264,10.714285714285714,8.766666666666667,8.766666666666667,8.902097902097902,21.0,9.0,40
2006-05-11,5,18,80,11,3,286,10.5,265,8.857142857142858,8.266666666666667,8.688888888888888,8.888501742160278,13.0,18.0,39
2006-05-12,15,17,81,12,4,287,12.75,266,9.142857142857142,8.5,8.855555555555556,8.909722222222221,5.0,13.0,38
2006-05-13,0,16,82,13,5,288,0.0,267,9.142857142857142,8.266666666666667,8.855555555555556,8.878892733564014,15.0,0.0,37
2006-05-14,0,15,83,14,6,289,0.0,268,9.142857142857142,8.0,8.7,8.848275862068965,0.0,0.0,36
2006-05-15,9,14,84,15,0,290,9.25,269,9.0,8.3,8.555555555555555,8.848797250859107,0.0,10.0,35
2006-05-16,19,13,85,16,1,291,19.5,270,8.714285714285714,8.933333333333334,8.655555555555555,8.883561643835616,9.0,21.0,34
2006-05-17,11,12,86,17,2,292,12.0,271,8.428571428571429,9.1,8.633333333333333,8.890784982935154,19.0,13.0,33
2006-05-18,15,11,87,18,3,293,11.25,272,9.857142857142858,9.233333333333333,8.688888888888888,8.91156462585034,11.0,5.0,32
2006-05-19,14,10,88,19,4,294,13.0,273,9.714285714285714,9.5,8.844444444444445,8.928813559322034,15.0,15.0,31
2006-05-20,0,9,89,20,5,295,0.0,274,9.714285714285714,9.1,8.844444444444445,8.89864864864865,14.0,0.0,30
2006-05-21,0,8,90,21,6,296,0.0,275,9.714285714285714,8.666666666666666,8.722222222222221,8.868686868686869,0.0,0.0,29
2006-05-22,9,7,91,22,0,297,10.0,276,9.714285714285714,8.966666666666667,8.522222222222222,8.869127516778523,0.0,9.0,28
2006-05-23,23,6,92,23,1,298,20.0,277,10.285714285714286,9.733333333333333,8.633333333333333,8.91638795986622,9.0,19.0,27
2006-05-24,16,5,93,24,2,299,12.25,278,11.0,10.066666666666666,8.577777777777778,8.94,23.0,11.0,26
2006-05-25,6,4,94,25,3,300,11.0,279,9.714285714285714,9.566666666666666,8.477777777777778,8.930232558139535,16.0,15.0,25
2006-05-26,13,3,95,26,4,301,13.75,280,9.571428571428571,9.5,8.622222222222222,8.943708609271523,6.0,14.0,24
2006-05-27,0,2,96,27,5,302,0.0,281,9.571428571428571,9.266666666666667,8.622222222222222,8.914191419141915,13.0,0.0,23
2006-05-28,0,1,97,28,6,303,0.0,282,9.571428571428571,8.933333333333334,8.488888888888889,8.884868421052632,0.0,0.0,22
2006-05-29,7,0,0,29,0,304,8.75,283,9.285714285714286,9.166666666666666,8.344444444444445,8.878688524590164,0.0,9.0,21
2006-05-30,19,35,1,30,1,305,20.5,284,8.714285714285714,9.8,8.411111111111111,8.911764705882353,7.0,23.0,20
2006-05-31,8,34,2,31,2,306,12.0,285,7.571428571428571,9.666666666666666,8.4,8.908794788273616,19.0,16.0,19
2006-06-01,6,33,3,1,3,307,8.0,286,7.571428571428571,9.3,8.344444444444445,8.89935064935065,8.0,6.0,18
2006-06-02,13,32,4,2,4,308,13.75,287,7.571428571428571,9.433333333333334,8.488888888888889,8.912621359223301,6.0,13.0,17
2006-06-03,0,31,5,3,5,309,0.0,288,7.571428571428571,8.833333333333334,8.488888888888889,8.883870967741936,13.0,0.0,16
2006-06-04,0,30,6,4,6,310,0.0,289,7.571428571428571,8.4,8.433333333333334,8.855305466237942,0.0,0.0,15
2006-06-05,8,29,7,5,0,311,8.25,290,7.714285714285714,8.666666666666666,8.3,8.852564102564102,0.0,7.0,14
2006-06-06,16,28,8,6,1,312,19.25,291,7.285714285714286,9.2,8.366666666666667,8.875399361022364,8.0,19.0,13
2006-06-07,12,27,9,7,2,313,11.75,292,7.857142857142857,9.266666666666667,8.377777777777778,8.885350318471337,16.0,8.0,12
2006-06-08,11,26,10,8,3,314,9.5,293,8.571428571428571,8.933333333333334,8.355555555555556,8.892063492063492,12.0,6.0,11
2006-06-09,18,25,11,9,4,315,14.5,294,9.285714285714286,9.1,8.555555555555555,8.920886075949367,11.0,13.0,10
2006-06-10,0,24,12,10,5,316,0.0,295,9.285714285714286,8.933333333333334,8.555555555555555,8.892744479495269,18.0,0.0,9
2006-06-11,0,23,13,11,6,317,0.0,296,9.285714285714286,8.433333333333334,8.466666666666667,8.864779874213836,0.0,0.0,8
2006-06-12,11,22,14,12,0,318,8.75,297,9.714285714285714,8.8,8.422222222222222,8.871473354231975,0.0,8.0,7
2006-06-13,20,21,15,13,1,319,19.5,298,10.285714285714286,9.466666666666667,8.511111111111111,8.90625,11.0,16.0,6
2006-06-14,4,20,16,14,2,320,10.0,299,9.142857142857142,9.3,8.433333333333334,8.890965732087228,20.0,12.0,5
2006-06-15,16,19,17,15,3,321,9.75,300,9.857142857142858,9.2,8.555555555555555,8.91304347826087,4.0,11.0,4
2006-06-16,18,18,18,16,4,322,15.5,301,9.857142857142858,9.433333333333334,8.755555555555556,8.941176470588236,16.0,18.0,3
2006-06-17,0,17,19,17,5,323,0.0,302,9.857142857142858,8.933333333333334,8.755555555555556,8.91358024691358,18.0,0.0,2
2006-06-18,0,16,20,18,6,324,0.0,303,9.857142857142858,8.466666666666667,8.633333333333333,8.886153846153846,0.0,0.0,1
2006-06-19,13,15,21,19,0,325,9.75,0,10.142857142857142,8.9,8.6,8.89877300613497,0.0,11.0,0
2006-06-20,17,14,22,20,1,326,18.0,0,9.714285714285714,9.466666666666667,8.644444444444444,8.923547400611621,13.0,20.0,0
2006-06-21,23,13,23,21,2,327,11.75,0,12.428571428571429,9.933333333333334,8.844444444444445,8.966463414634147,17.0,4.0,0
2006-06-22,11,12,24,22,3,328,11.0,0,11.714285714285714,9.533333333333333,8.877777777777778,8.972644376899696,23.0,16.0,0
2006-06-23,15,11,25,23,4,329,16.0,0,11.285714285714286,9.5,9.044444444444444,8.99090909090909,11.0,18.0,0
2006-06-24,0,10,26,24,5,330,0.0,0,11.285714285714286,9.3,9.044444444444444,8.963746223564955,15.0,0.0,0
2006-06-25,0,9,27,25,6,331,0.0,0,11.285714285714286,8.866666666666667,8.911111111111111,8.936746987951807,0.0,0.0,0
2006-06-26,7,8,28,26,0,332,9.75,0,10.428571428571429,9.1,8.833333333333334,8.93093093093093,0.0,13.0,0
2006-06-27,14,7,29,27,1,333,16.75,0,10.0,9.566666666666666,8.844444444444445,8.946107784431138,7.0,17.0,0
2006-06-28,16,6,30,28,2,334,13.75,0,9.0,9.866666666666667,8.9,8.967164179104477,14.0,23.0,0
2006-06-29,8,5,31,29,3,335,11.5,1,8.571428571428571,9.5,8.833333333333334,8.964285714285714,16.0,11.0,354
2006-06-30,5,4,32,30,4,336,14.0,2,7.142857142857143,9.4,8.88888888888889,8.952522255192878,8.0,15.0,353
2006-07-01,0,3,33,1,5,337,0.0,3,7.142857142857143,9.2,8.88888888888889,8.92603550295858,5.0,0.0,352
2006-07-02,0,2,34,2,6,338,0.0,4,7.142857142857143,8.766666666666667,8.78888888888889,8.899705014749262,0.0,0.0,351
2006-07-03,11,1,35,3,0,339,10.5,5,7.714285714285714,9.133333333333333,8.755555555555556,8.905882352941177,0.0,7.0,350
2006-07-04,14,0,0,4,1,340,16.25,6,7.714285714285714,9.6,8.78888888888889,8.9208211143695,11.0,14.0,349
2006-07-05,8,61,1,5,2,341,12.75,7,6.571428571428571,9.6,8.733333333333333,8.91812865497076,14.0,16.0,348
2006-07-06,7,60,2,6,3,342,10.5,8,6.428571428571429,9.3,8.71111111111111,8.912536443148689,8.0,8.0,347
2006-07-07,15,59,3,7,4,343,13.25,9,7.857142857142857,9.4,8.877777777777778,8.930232558139535,7.0,5.0,346
2006-07-08,0,58,4,8,5,344,0.0,10,7.857142857142857,9.033333333333333,8.877777777777778,8.904347826086957,15.0,0.0,345
2006-07-09,0,57,5,9,6,345,0.0,11,7.857142857142857,8.433333333333334,8.766666666666667,8.878612716763005,0.0,0.0,344
2006-07-10,7,56,6,10,0,346,9.5,12,7.285714285714286,8.666666666666666,8.622222222222222,8.873198847262248,0.0,11.0,343
2006-07-11,9,55,7,11,1,347,13.5,13,6.571428571428571,8.966666666666667,8.633333333333333,8.873563218390805,7.0,14.0,342
2006-07-12,12,54,8,12,2,348,14.75,14,7.142857142857143,9.0,8.688888888888888,8.882521489971346,9.0,8.0,341
2006-07-13,9,53,9,13,3,349,8.75,15,7.428571428571429,8.633333333333333,8.7,8.882857142857143,12.0,7.0,340
2006-07-14,8,52,10,14,4,350,10.75,16,6.428571428571429,8.766666666666667,8.78888888888889,8.88034188034188,9.0,15.0,339
2006-07-15,0,51,11,15,5,351,0.0,17,6.428571428571429,8.233333333333333,8.78888888888889,8.855113636363637,8.0,0.0,338
2006-07-16,0,50,12,16,6,352,0.0,18,6.428571428571429,7.633333333333334,8.722222222222221,8.830028328611897,0.0,0.0,337
2006-07-17,9,49,13,17,0,353,8.5,19,6.714285714285714,7.933333333333334,8.7,8.830508474576272,0.0,7.0,336
2006-07-18,17,48,14,18,1,354,13.5,20,7.857142857142857,8.5,8.822222222222223,8.853521126760564,9.0,9.0,335
2006-07-19,5,47,15,19,2,355,10.25,21,6.857142857142857,8.233333333333333,8.744444444444444,8.842696629213483,17.0,12.0,334
2006-07-20,11,46,16,20,3,356,8.75,22,7.142857142857143,8.033333333333333,8.722222222222221,8.84873949579832,5.0,9.0,333
2006-07-21,20,45,17,21,4,357,12.0,23,8.857142857142858,7.933333333333334,8.944444444444445,8.879888268156424,11.0,8.0,332
2006-07-22,0,44,18,22,5,358,0.0,24,8.857142857142858,7.566666666666666,8.944444444444445,8.855153203342619,20.0,0.0,331
2006-07-23,0,43,19,23,6,359,0.0,25,8.857142857142858,7.066666666666666,8.877777777777778,8.830555555555556,0.0,0.0,330
2006-07-24,9,42,20,24,0,360,9.0,26,8.857142857142858,7.366666666666666,8.744444444444444,8.831024930747922,0.0,9.0,329
2006-07-25,20,41,21,25,1,361,15.0,27,9.285714285714286,8.033333333333333,8.8,8.861878453038674,9.0,17.0,328
2006-07-26,22,40,22,26,2,362,11.75,28,11.714285714285714,8.533333333333333,8.966666666666667,8.898071625344352,20.0,5.0,327
2006-07-27,16,39,23,27,3,363,10.75,29,12.428571428571429,8.6,9.033333333333333,8.917582417582418,22.0,11.0,326
2006-07-28,9,38,24,28,4,364,13.0,30,10.857142857142858,8.366666666666667,9.133333333333333,8.917808219178083,16.0,20.0,325
2006-07-29,0,37,25,29,5,365,0.0,31,10.857142857142858,8.1,9.133333333333333,8.887671232876713,9.0,0.0,324
2006-07-30,0,36,26,30,6,366,0.0,32,10.857142857142858,7.933333333333334,9.0,8.887671232876713,0.0,0.0,323
2006-07-31,10,35,27,31,0,367,8.75,33,11.0,8.266666666666667,8.922222222222222,8.915068493150685,0.0,9.0,322
2006-08-01,14,34,28,1,1,368,15.0,34,10.142857142857142,8.733333333333333,8.977777777777778,8.931506849315069,10.0,20.0,321
2006-08-02,8,33,29,2,2,369,11.75,35,8.142857142857142,8.633333333333333,8.866666666666667,8.92054794520548,14.0,22.0,320
2006-08-03,11,32,30,3,3,370,11.75,36,7.428571428571429,8.533333333333333,8.844444444444445,8.934246575342465,8.0,16.0,319
2006-08-04,10,31,31,4,4,371,11.75,37,7.571428571428571,8.6,8.955555555555556,8.947945205479453,11.0,9.0,318
2006-08-05,0,30,32,5,5,372,0.0,38,7.571428571428571,8.366666666666667,8.955555555555556,8.92876712328767,10.0,0.0,317
2006-08-06,0,29,33,6,6,373,0.0,39,7.571428571428571,7.866666666666666,8.844444444444445,8.92876712328767,0.0,0.0,316
2006-08-07,9,28,34,7,0,374,9.25,40,7.428571428571429,8.166666666666666,8.71111111111111,8.953424657534246,0.0,10.0,315
2006-08-08,11,27,35,8,1,375,15.5,41,7.0,8.533333333333333,8.688888888888888,8.961643835616439,9.0,14.0,314
2006-08-09,6,26,36,9,2,376,10.25,42,6.714285714285714,8.5,8.7,8.923287671232877,11.0,8.0,313
2006-08-10,8,25,37,10,3,377,11.5,43,6.285714285714286,8.466666666666667,8.622222222222222,8.926027397260274,6.0,11.0,312
2006-08-11,7,24,38,11,4,378,11.5,44,5.857142857142857,8.3,8.7,8.917808219178083,8.0,10.0,311
2006-08-12,0,23,39,12,5,379,0.0,45,5.857142857142857,8.0,8.7,8.887671232876713,7.0,0.0,310
2006-08-13,0,22,40,13,6,380,0.0,46,5.857142857142857,7.733333333333333,8.6,8.887671232876713,0.0,0.0,309
2006-08-14,8,21,41,14,0,381,9.0,47,5.714285714285714,8.0,8.477777777777778,8.90958904109589,0.0,9.0,308
2006-08-15,15,20,42,15,1,382,15.0,48,6.285714285714286,8.5,8.522222222222222,8.934246575342465,8.0,11.0,307
2006-08-16,9,19,43,16,2,383,11.25,49,6.714285714285714,8.5,8.455555555555556,8.92054794520548,15.0,6.0,306
2006-08-17,14,18,44,17,3,384,12.25,50,7.571428571428571,8.4,8.455555555555556,8.926027397260274,9.0,8.0,305
2006-08-18,10,17,45,18,4,385,9.0,51,8.0,8.566666666666666,8.566666666666666,8.931506849315069,14.0,7.0,304
2006-08-19,0,16,46,19,5,386,0.0,52,8.0,8.2,8.566666666666666,8.912328767123288,10.0,0.0,303
2006-08-20,0,15,47,20,6,387,0.0,53,8.0,7.533333333333333,8.466666666666667,8.912328767123288,0.0,0.0,302
2006-08-21,10,14,48,21,0,388,9.25,54,8.285714285714286,7.866666666666666,8.322222222222223,8.93972602739726,0.0,8.0,301
2006-08-22,12,13,49,22,1,389,13.0,55,7.857142857142857,8.266666666666667,8.277777777777779,8.945205479452055,10.0,15.0,300
2006-08-23,10,12,50,23,2,390,8.25,56,8.0,8.3,8.322222222222223,8.926027397260274,12.0,9.0,299
2006-08-24,7,11,51,24,3,391,10.0,57,7.0,7.866666666666666,8.255555555555556,8.915068493150685,10.0,14.0,298
2006-08-25,9,10,52,25,4,392,9.0,58,6.857142857142857,7.433333333333334,8.355555555555556,8.901369863013699,7.0,10.0,297
2006-08-26,0,9,53,26,5,393,0.0,59,6.857142857142857,6.9,8.355555555555556,8.87945205479452,9.0,0.0,296
2006-08-27,0,8,54,27,6,394,0.0,60,6.857142857142857,6.6,8.277777777777779,8.87945205479452,0.0,0.0,295
2006-08-28,16,7,55,28,0,395,10.75,61,7.714285714285714,7.133333333333334,8.244444444444444,8.923287671232877,0.0,10.0,294
2006-08-29,11,6,56,29,1,396,12.25,62,7.571428571428571,7.5,8.277777777777779,8.92054794520548,16.0,12.0,293
2006-08-30,9,5,57,30,2,397,8.5,63,7.428571428571429,7.466666666666667,8.311111111111112,8.912328767123288,11.0,10.0,292
2006-08-31,7,4,58,31,3,398,9.0,64,7.428571428571429,7.233333333333333,8.244444444444444,8.887671232876713,9.0,7.0,291
2006-09-01,12,3,59,1,4,399,9.5,65,7.857142857142857,7.366666666666666,8.377777777777778,8.876712328767123,7.0,9.0,290
2006-09-02,0,2,60,2,5,400,0.0,66,7.857142857142857,7.0,8.377777777777778,8.832876712328767,12.0,0.0,289
2006-09-03,0,1,61,3,6,401,0.0,67,7.857142857142857,6.666666666666667,8.28888888888889,8.832876712328767,0.0,0.0,288
2006-09-04,12,0,0,4,0,402,11.5,68,7.285714285714286,7.066666666666666,8.244444444444444,8.865753424657534,0.0,16.0,287
