,date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
216,2006-03-02,9,88.0,10.0,2,3,216,18.0,206.0,11.571428571428571,10.8,9.855555555555556,,13.0,21.0,109.0
217,2006-03-03,11,87.0,11.0,3,4,217,19.0,207.0,9.857142857142858,10.5,9.72222222222222,,9.0,15.0,108.0
218,2006-03-04,0,86.0,12.0,4,5,218,12.25,208.0,9.285714285714286,10.533333333333331,9.844444444444443,,11.0,0.0,107.0
219,2006-03-05,0,85.0,13.0,5,6,219,9.0,209.0,9.285714285714286,10.0,9.844444444444443,,0.0,0.0,106.0
220,2006-03-06,5,84.0,14.0,6,0,220,6.75,210.0,9.285714285714286,9.666666666666666,9.733333333333333,,0.0,12.0,105.0
221,2006-03-07,20,83.0,15.0,7,1,221,8.0,211.0,8.285714285714286,9.833333333333334,9.522222222222222,,5.0,20.0,104.0
222,2006-03-08,10,82.0,16.0,8,2,222,11.25,212.0,8.285714285714286,10.5,9.488888888888887,,20.0,13.0,103.0
223,2006-03-09,11,81.0,17.0,9,3,223,13.5,213.0,7.857142857142857,10.366666666666667,9.466666666666669,,10.0,9.0,102.0
224,2006-03-10,13,80.0,18.0,10,4,224,13.25,214.0,8.142857142857142,10.1,9.466666666666669,,11.0,11.0,101.0
225,2006-03-11,0,79.0,19.0,11,5,225,8.25,215.0,8.428571428571429,10.066666666666666,9.61111111111111,,13.0,0.0,100.0
226,2006-03-12,0,78.0,20.0,12,6,226,5.0,216.0,8.428571428571429,9.733333333333333,9.61111111111111,,0.0,0.0,99.0
227,2006-03-13,8,77.0,21.0,13,0,227,4.0,217.0,8.428571428571429,9.333333333333334,9.488888888888887,,0.0,5.0,98.0
228,2006-03-14,15,76.0,22.0,14,1,228,6.25,218.0,8.857142857142858,9.6,9.366666666666667,,8.0,20.0,97.0
229,2006-03-15,12,75.0,23.0,15,2,229,8.75,219.0,8.142857142857142,10.1,9.355555555555556,,15.0,10.0,96.0
230,2006-03-16,11,74.0,24.0,16,3,230,11.5,220.0,8.428571428571429,10.033333333333331,9.244444444444444,,12.0,11.0,95.0
231,2006-03-17,5,73.0,25.0,17,4,231,13.5,221.0,8.428571428571429,9.666666666666666,9.066666666666666,,11.0,13.0,94.0
232,2006-03-18,0,72.0,26.0,18,5,232,8.5,222.0,7.285714285714286,9.5,9.122222222222222,,5.0,0.0,93.0
233,2006-03-19,0,71.0,27.0,19,6,233,6.0,223.0,7.285714285714286,9.066666666666666,9.122222222222222,,0.0,0.0,92.0
234,2006-03-20,11,70.0,28.0,20,0,234,5.25,224.0,7.285714285714286,8.733333333333333,8.966666666666667,,0.0,8.0,91.0
235,2006-03-21,16,69.0,29.0,21,1,235,5.75,225.0,7.714285714285714,9.1,8.733333333333333,,11.0,15.0,90.0
236,2006-03-22,13,68.0,30.0,22,2,236,8.75,226.0,7.857142857142857,9.633333333333333,8.7,,16.0,12.0,89.0
237,2006-03-23,5,67.0,31.0,23,3,237,11.5,227.0,8.0,9.7,8.655555555555555,,13.0,11.0,88.0
238,2006-03-24,8,66.0,32.0,24,4,238,10.75,228.0,7.142857142857143,8.966666666666667,8.5,,5.0,5.0,87.0
239,2006-03-25,0,65.0,33.0,25,5,239,7.0,229.0,7.571428571428571,8.8,8.588888888888889,,8.0,0.0,86.0
240,2006-03-26,0,64.0,34.0,26,6,240,4.0,230.0,7.571428571428571,8.1,8.588888888888889,,0.0,0.0,85.0
241,2006-03-27,12,63.0,35.0,27,0,241,4.0,231.0,7.571428571428571,7.6,8.5,,0.0,11.0,84.0
242,2006-03-28,14,62.0,36.0,28,1,242,6.75,232.0,7.714285714285714,8.0,8.533333333333333,,12.0,16.0,83.0
243,2006-03-29,13,61.0,37.0,29,2,243,10.0,233.0,7.428571428571429,8.466666666666667,8.61111111111111,,14.0,13.0,82.0
244,2006-03-30,11,60.0,38.0,30,3,244,11.25,234.0,7.428571428571429,8.5,8.644444444444444,,13.0,5.0,81.0
245,2006-03-31,14,59.0,39.0,31,4,245,10.5,235.0,8.285714285714286,8.2,8.655555555555555,,11.0,8.0,80.0
246,2006-04-01,0,58.0,40.0,1,5,246,6.5,236.0,9.142857142857142,8.233333333333333,8.811111111111112,,14.0,0.0,79.0
247,2006-04-02,0,57.0,41.0,2,6,247,3.25,237.0,9.142857142857142,7.933333333333334,8.811111111111112,,0.0,0.0,78.0
248,2006-04-03,9,56.0,42.0,3,0,248,5.0,238.0,9.142857142857142,7.566666666666666,8.655555555555555,,0.0,12.0,77.0
249,2006-04-04,14,55.0,43.0,4,1,249,6.5,239.0,8.714285714285714,7.866666666666666,8.6,,9.0,14.0,76.0
250,2006-04-05,11,54.0,44.0,5,2,250,9.75,240.0,8.714285714285714,8.333333333333334,8.7,,14.0,13.0,75.0
251,2006-04-06,13,53.0,45.0,6,3,251,12.5,241.0,8.428571428571429,8.533333333333333,8.777777777777779,,11.0,11.0,74.0
252,2006-04-07,9,52.0,46.0,7,4,252,13.0,242.0,8.714285714285714,8.3,8.844444444444445,,13.0,14.0,73.0
253,2006-04-08,0,51.0,47.0,8,5,253,9.5,243.0,8.0,8.266666666666667,8.944444444444445,,9.0,0.0,72.0
254,2006-04-09,0,50.0,48.0,9,6,254,6.25,244.0,8.0,7.9,8.944444444444445,,0.0,0.0,71.0
255,2006-04-10,10,49.0,49.0,10,0,255,5.75,245.0,8.0,7.466666666666667,8.844444444444445,,0.0,9.0,70.0
256,2006-04-11,20,48.0,50.0,11,1,256,5.75,246.0,8.142857142857142,7.8,8.8,,10.0,14.0,69.0
257,2006-04-12,8,47.0,51.0,12,2,257,8.5,247.0,9.0,8.466666666666667,8.922222222222222,,20.0,11.0,68.0
258,2006-04-13,7,46.0,52.0,13,3,258,11.75,248.0,8.571428571428571,8.466666666666667,8.9,,8.0,13.0,67.0
259,2006-04-14,8,45.0,53.0,14,4,259,11.75,249.0,7.714285714285714,8.2,8.877777777777778,,7.0,9.0,66.0
260,2006-04-15,0,44.0,54.0,15,5,260,8.25,250.0,7.571428571428571,8.066666666666666,8.966666666666667,,8.0,0.0,65.0
261,2006-04-16,0,43.0,55.0,16,6,261,5.5,251.0,7.571428571428571,7.7,8.966666666666667,,0.0,0.0,64.0
262,2006-04-17,6,42.0,56.0,17,0,262,4.75,252.0,7.571428571428571,7.533333333333333,8.877777777777778,,0.0,10.0,63.0
263,2006-04-18,11,41.0,57.0,18,1,263,7.5,253.0,7.0,7.733333333333333,8.722222222222221,,6.0,20.0,62.0
264,2006-04-19,6,40.0,58.0,19,2,264,9.5,254.0,5.714285714285714,8.1,8.744444444444444,,11.0,8.0,61.0
265,2006-04-20,12,39.0,59.0,20,3,265,11.25,255.0,5.428571428571429,7.933333333333334,8.666666666666666,,6.0,7.0,60.0
266,2006-04-21,13,38.0,60.0,21,4,266,10.75,256.0,6.142857142857143,7.8,8.666666666666666,,12.0,8.0,59.0
267,2006-04-22,0,37.0,61.0,22,5,267,5.75,257.0,6.857142857142857,7.8,8.811111111111112,,13.0,0.0,58.0
268,2006-04-23,0,36.0,62.0,23,6,268,3.75,258.0,6.857142857142857,7.633333333333334,8.811111111111112,,0.0,0.0,57.0
269,2006-04-24,6,35.0,63.0,24,0,269,3.5,259.0,6.857142857142857,7.366666666666666,8.633333333333333,,0.0,6.0,56.0
270,2006-04-25,21,34.0,64.0,25,1,270,4.25,260.0,6.857142857142857,7.566666666666666,8.533333333333333,,6.0,11.0,55.0
271,2006-04-26,15,33.0,65.0,26,2,271,5.75,261.0,8.285714285714286,8.266666666666667,8.677777777777777,,21.0,6.0,54.0
272,2006-04-27,7,32.0,66.0,27,3,272,8.75,262.0,9.571428571428571,8.366666666666667,8.71111111111111,,15.0,12.0,53.0
273,2006-04-28,10,31.0,67.0,28,4,273,10.5,263.0,8.857142857142858,8.133333333333333,8.733333333333333,,7.0,13.0,52.0
274,2006-04-29,0,30.0,68.0,29,5,274,7.75,264.0,8.428571428571429,8.033333333333333,8.844444444444445,,10.0,0.0,51.0
275,2006-04-30,0,29.0,69.0,30,6,275,6.25,265.0,8.428571428571429,7.666666666666667,8.844444444444445,,0.0,0.0,50.0
276,2006-05-01,12,28.0,70.0,1,0,276,4.75,266.0,8.428571428571429,7.2,8.744444444444444,,0.0,6.0,49.0
277,2006-05-02,17,27.0,71.0,2,1,277,6.75,267.0,9.285714285714286,7.6,8.677777777777777,,12.0,21.0,48.0
278,2006-05-03,9,26.0,72.0,3,2,278,10.5,268.0,8.714285714285714,8.166666666666666,8.755555555555556,,17.0,15.0,47.0
279,2006-05-04,18,25.0,73.0,4,3,279,12.25,269.0,7.857142857142857,8.166666666666666,8.677777777777777,,9.0,7.0,46.0
280,2006-05-05,13,24.0,74.0,5,4,280,13.25,270.0,9.428571428571429,8.3,8.766666666666667,,18.0,10.0,45.0
281,2006-05-06,0,23.0,75.0,6,5,281,8.0,271.0,9.857142857142858,8.366666666666667,8.911111111111111,,13.0,0.0,44.0
282,2006-05-07,0,22.0,76.0,7,6,282,4.25,272.0,9.857142857142858,7.933333333333334,8.911111111111111,,0.0,0.0,43.0
283,2006-05-08,10,21.0,77.0,8,0,283,5.5,273.0,9.857142857142858,7.633333333333334,8.755555555555556,,0.0,12.0,42.0
284,2006-05-09,21,20.0,78.0,9,1,284,7.25,274.0,9.571428571428571,7.966666666666667,8.655555555555555,,10.0,17.0,41.0
285,2006-05-10,13,19.0,79.0,10,2,285,9.5,275.0,10.142857142857142,8.666666666666666,8.733333333333333,,21.0,9.0,40.0
286,2006-05-11,5,18.0,80.0,11,3,286,14.0,276.0,10.714285714285714,8.766666666666667,8.766666666666667,,13.0,18.0,39.0
287,2006-05-12,15,17.0,81.0,12,4,287,14.25,277.0,8.857142857142858,8.266666666666667,8.688888888888888,,5.0,13.0,38.0
288,2006-05-13,0,16.0,82.0,13,5,288,10.0,278.0,9.142857142857142,8.5,8.855555555555556,,15.0,0.0,37.0
289,2006-05-14,0,15.0,83.0,14,6,289,7.75,279.0,9.142857142857142,8.266666666666667,8.855555555555556,,0.0,0.0,36.0
290,2006-05-15,9,14.0,84.0,15,0,290,5.75,280.0,9.142857142857142,8.0,8.7,,0.0,10.0,35.0
291,2006-05-16,19,13.0,85.0,16,1,291,7.75,281.0,9.0,8.3,8.555555555555555,,9.0,21.0,34.0
292,2006-05-17,11,12.0,86.0,17,2,292,11.0,282.0,8.714285714285714,8.933333333333334,8.655555555555555,,19.0,13.0,33.0
293,2006-05-18,15,11.0,87.0,18,3,293,12.25,283.0,8.428571428571429,9.1,8.633333333333333,,11.0,5.0,32.0
294,2006-05-19,14,10.0,88.0,19,4,294,13.5,284.0,9.857142857142858,9.233333333333333,8.688888888888888,,15.0,15.0,31.0
295,2006-05-20,0,9.0,89.0,20,5,295,8.25,285.0,9.714285714285714,9.5,8.844444444444445,,14.0,0.0,30.0
296,2006-05-21,0,8.0,90.0,21,6,296,5.0,286.0,9.714285714285714,9.1,8.844444444444445,,0.0,0.0,29.0
297,2006-05-22,9,7.0,91.0,22,0,297,6.0,287.0,9.714285714285714,8.666666666666666,8.722222222222221,,0.0,9.0,28.0
298,2006-05-23,23,6.0,92.0,23,1,298,7.0,288.0,9.714285714285714,8.966666666666667,8.522222222222222,,9.0,19.0,27.0
299,2006-05-24,16,5.0,93.0,24,2,299,9.75,289.0,10.285714285714286,9.733333333333333,8.633333333333333,,23.0,11.0,26.0
300,2006-05-25,6,4.0,94.0,25,3,300,13.5,290.0,11.0,10.066666666666666,8.577777777777778,,16.0,15.0,25.0
301,2006-05-26,13,3.0,95.0,26,4,301,14.75,291.0,9.714285714285714,9.566666666666666,8.477777777777778,,6.0,14.0,24.0
302,2006-05-27,0,2.0,96.0,27,5,302,10.0,292.0,9.571428571428571,9.5,8.622222222222222,,13.0,0.0,23.0
303,2006-05-28,0,1.0,97.0,28,6,303,7.25,293.0,9.571428571428571,9.266666666666667,8.622222222222222,,0.0,0.0,22.0
304,2006-05-29,7,0.0,0.0,29,0,304,5.75,294.0,9.571428571428571,8.933333333333334,8.488888888888889,,0.0,9.0,21.0
305,2006-05-30,19,35.0,1.0,30,1,305,8.0,295.0,9.285714285714286,9.166666666666666,8.344444444444445,,7.0,23.0,20.0
306,2006-05-31,8,34.0,2.0,31,2,306,12.0,296.0,8.714285714285714,9.8,8.411111111111111,,19.0,16.0,19.0
307,2006-06-01,6,33.0,3.0,1,3,307,13.5,297.0,7.571428571428571,9.666666666666666,8.4,,8.0,6.0,18.0
308,2006-06-02,13,32.0,4.0,2,4,308,14.5,298.0,7.571428571428571,9.3,8.344444444444445,,6.0,13.0,17.0
309,2006-06-03,0,31.0,5.0,3,5,309,8.75,299.0,7.571428571428571,9.433333333333334,8.488888888888889,,13.0,0.0,16.0
310,2006-06-04,0,30.0,6.0,4,6,310,4.75,300.0,7.571428571428571,8.833333333333334,8.488888888888889,,0.0,0.0,15.0
311,2006-06-05,8,29.0,7.0,5,0,311,5.0,301.0,7.571428571428571,8.4,8.433333333333334,,0.0,7.0,14.0
312,2006-06-06,16,28.0,8.0,6,1,312,6.5,302.0,7.714285714285714,8.666666666666666,8.3,,8.0,19.0,13.0
313,2006-06-07,12,27.0,9.0,7,2,313,8.5,303.0,7.285714285714286,9.2,8.366666666666667,,16.0,8.0,12.0
314,2006-06-08,11,26.0,10.0,8,3,314,10.0,304.0,7.857142857142857,9.266666666666667,8.377777777777778,,12.0,6.0,11.0
315,2006-06-09,18,25.0,11.0,9,4,315,11.5,305.0,8.571428571428571,8.933333333333334,8.355555555555556,,11.0,13.0,10.0
316,2006-06-10,0,24.0,12.0,10,5,316,6.75,306.0,9.285714285714286,9.1,8.555555555555555,,18.0,0.0,9.0
317,2006-06-11,0,23.0,13.0,11,6,317,4.75,307.0,9.285714285714286,8.933333333333334,8.555555555555555,,0.0,0.0,8.0
318,2006-06-12,11,22.0,14.0,12,0,318,5.25,308.0,9.285714285714286,8.433333333333334,8.466666666666667,,0.0,8.0,7.0
319,2006-06-13,20,21.0,15.0,13,1,319,6.0,309.0,9.714285714285714,8.8,8.422222222222222,,11.0,16.0,6.0
320,2006-06-14,4,20.0,16.0,14,2,320,9.0,310.0,10.285714285714286,9.466666666666669,8.511111111111111,,20.0,12.0,5.0
321,2006-06-15,16,19.0,17.0,15,3,321,11.75,311.0,9.142857142857142,9.3,8.433333333333334,,4.0,11.0,4.0
322,2006-06-16,18,18.0,18.0,16,4,322,14.25,312.0,9.857142857142858,9.2,8.555555555555555,,16.0,18.0,3.0
323,2006-06-17,0,17.0,19.0,17,5,323,10.25,313.0,9.857142857142858,9.433333333333334,8.755555555555556,,18.0,0.0,2.0
324,2006-06-18,0,16.0,20.0,18,6,324,7.25,314.0,9.857142857142858,8.933333333333334,8.755555555555556,,0.0,0.0,1.0
325,2006-06-19,13,15.0,21.0,19,0,325,7.25,0.0,9.857142857142858,8.466666666666667,8.633333333333333,,0.0,11.0,0.0
326,2006-06-20,17,14.0,22.0,20,1,326,7.75,0.0,10.142857142857142,8.9,8.6,,13.0,20.0,0.0
327,2006-06-21,23,13.0,23.0,21,2,327,8.75,0.0,9.714285714285714,9.466666666666669,8.644444444444444,,17.0,4.0,0.0
328,2006-06-22,11,12.0,24.0,22,3,328,12.75,0.0,12.428571428571429,9.933333333333334,8.844444444444445,,23.0,16.0,0.0
329,2006-06-23,15,11.0,25.0,23,4,329,14.5,0.0,11.714285714285714,9.533333333333331,8.877777777777778,,11.0,18.0,0.0
330,2006-06-24,0,10.0,26.0,24,5,330,9.5,0.0,11.285714285714286,9.5,9.044444444444444,,15.0,0.0,0.0
331,2006-06-25,0,9.0,27.0,25,6,331,8.5,0.0,11.285714285714286,9.3,9.044444444444444,,0.0,0.0,0.0
332,2006-06-26,7,8.0,28.0,26,0,332,7.75,0.0,11.285714285714286,8.866666666666667,8.911111111111111,,0.0,13.0,0.0
333,2006-06-27,14,7.0,29.0,27,1,333,7.5,0.0,10.428571428571429,9.1,8.833333333333334,,7.0,17.0,0.0
334,2006-06-28,16,6.0,30.0,28,2,334,13.25,0.0,10.0,9.566666666666666,8.844444444444445,,14.0,23.0,0.0
335,2006-06-29,8,5.0,31.0,29,3,335,16.0,5.0,9.0,9.866666666666667,8.9,,16.0,11.0,354.0
336,2006-06-30,5,4.0,32.0,30,4,336,16.5,6.0,8.571428571428571,9.5,8.833333333333334,,8.0,15.0,353.0
337,2006-07-01,0,3.0,33.0,1,5,337,12.25,7.0,7.142857142857143,9.4,8.88888888888889,,5.0,0.0,352.0
338,2006-07-02,0,2.0,34.0,2,6,338,6.5,8.0,7.142857142857143,9.2,8.88888888888889,,0.0,0.0,351.0
339,2006-07-03,11,1.0,35.0,3,0,339,5.5,9.0,7.142857142857143,8.766666666666667,8.78888888888889,,0.0,7.0,350.0
340,2006-07-04,14,0.0,0.0,4,1,340,5.25,10.0,7.714285714285714,9.133333333333333,8.755555555555556,,11.0,14.0,349.0
341,2006-07-05,8,61.0,1.0,5,2,341,9.25,11.0,7.714285714285714,9.6,8.78888888888889,,14.0,16.0,348.0
342,2006-07-06,7,60.0,2.0,6,3,342,11.25,12.0,6.571428571428571,9.6,8.733333333333333,,8.0,8.0,347.0
343,2006-07-07,15,59.0,3.0,7,4,343,10.75,13.0,6.428571428571429,9.3,8.71111111111111,,7.0,5.0,346.0
344,2006-07-08,0,58.0,4.0,8,5,344,7.25,14.0,7.857142857142857,9.4,8.877777777777778,,15.0,0.0,345.0
345,2006-07-09,0,57.0,5.0,9,6,345,3.25,15.0,7.857142857142857,9.033333333333331,8.877777777777778,,0.0,0.0,344.0
346,2006-07-10,7,56.0,6.0,10,0,346,4.0,16.0,7.857142857142857,8.433333333333334,8.766666666666667,,0.0,11.0,343.0
347,2006-07-11,9,55.0,7.0,11,1,347,6.25,17.0,7.285714285714286,8.666666666666666,8.622222222222222,,7.0,14.0,342.0
348,2006-07-12,12,54.0,8.0,12,2,348,8.25,18.0,6.571428571428571,8.966666666666667,8.633333333333333,,9.0,8.0,341.0
349,2006-07-13,9,53.0,9.0,13,3,349,10.0,19.0,7.142857142857143,9.0,8.688888888888888,,12.0,7.0,340.0
350,2006-07-14,8,52.0,10.0,14,4,350,11.0,20.0,7.428571428571429,8.633333333333333,8.7,,9.0,15.0,339.0
351,2006-07-15,0,51.0,11.0,15,5,351,7.5,21.0,6.428571428571429,8.766666666666667,8.78888888888889,,8.0,0.0,338.0
352,2006-07-16,0,50.0,12.0,16,6,352,5.5,22.0,6.428571428571429,8.233333333333333,8.78888888888889,,0.0,0.0,337.0
353,2006-07-17,9,49.0,13.0,17,0,353,5.5,23.0,6.428571428571429,7.633333333333334,8.722222222222221,,0.0,7.0,336.0
354,2006-07-18,17,48.0,14.0,18,1,354,4.0,24.0,6.714285714285714,7.933333333333334,8.7,,9.0,9.0,335.0
355,2006-07-19,5,47.0,15.0,19,2,355,7.0,25.0,7.857142857142857,8.5,8.822222222222223,,17.0,12.0,334.0
356,2006-07-20,11,46.0,16.0,20,3,356,9.25,26.0,6.857142857142857,8.233333333333333,8.744444444444444,,5.0,9.0,333.0
357,2006-07-21,20,45.0,17.0,21,4,357,9.5,27.0,7.142857142857143,8.033333333333333,8.722222222222221,,11.0,8.0,332.0
358,2006-07-22,0,44.0,18.0,22,5,358,7.25,28.0,8.857142857142858,7.933333333333334,8.944444444444445,,20.0,0.0,331.0
359,2006-07-23,0,43.0,19.0,23,6,359,4.25,29.0,8.857142857142858,7.566666666666666,8.944444444444445,,0.0,0.0,330.0
360,2006-07-24,9,42.0,20.0,24,0,360,4.25,30.0,8.857142857142858,7.066666666666666,8.877777777777778,,0.0,9.0,329.0
361,2006-07-25,20,41.0,21.0,25,1,361,6.5,31.0,8.857142857142858,7.366666666666666,8.744444444444444,,9.0,17.0,328.0
362,2006-07-26,22,40.0,22.0,26,2,362,7.75,32.0,9.285714285714286,8.033333333333333,8.8,,20.0,5.0,327.0
363,2006-07-27,16,39.0,23.0,27,3,363,10.5,33.0,11.714285714285714,8.533333333333333,8.966666666666667,,22.0,11.0,326.0
364,2006-07-28,9,38.0,24.0,28,4,364,13.25,34.0,12.428571428571429,8.6,9.033333333333331,,16.0,20.0,325.0
365,2006-07-29,0,37.0,25.0,29,5,365,9.0,35.0,10.857142857142858,8.366666666666667,9.133333333333333,8.917808219178083,9.0,0.0,324.0
366,2006-07-30,0,36.0,26.0,30,6,366,7.75,36.0,10.857142857142858,8.1,9.133333333333333,8.887671232876713,0.0,0.0,323.0
367,2006-07-31,10,35.0,27.0,31,0,367,7.25,37.0,10.857142857142858,7.933333333333334,9.0,8.887671232876713,0.0,9.0,322.0
368,2006-08-01,14,34.0,28.0,1,1,368,7.25,38.0,11.0,8.266666666666667,8.922222222222222,8.915068493150685,10.0,20.0,321.0
369,2006-08-02,8,33.0,29.0,2,2,369,12.75,39.0,10.142857142857142,8.733333333333333,8.977777777777778,8.931506849315069,14.0,22.0,320.0
370,2006-08-03,11,32.0,30.0,3,3,370,16.75,40.0,8.142857142857142,8.633333333333333,8.866666666666667,8.92054794520548,8.0,16.0,319.0
371,2006-08-04,10,31.0,31.0,4,4,371,16.75,41.0,7.428571428571429,8.533333333333333,8.844444444444445,8.934246575342465,11.0,9.0,318.0
372,2006-08-05,0,30.0,32.0,5,5,372,11.75,42.0,7.571428571428571,8.6,8.955555555555556,8.947945205479453,10.0,0.0,317.0
373,2006-08-06,0,29.0,33.0,6,6,373,6.25,43.0,7.571428571428571,8.366666666666667,8.955555555555556,8.92876712328767,0.0,0.0,316.0
374,2006-08-07,9,28.0,34.0,7,0,374,4.75,44.0,7.571428571428571,7.866666666666666,8.844444444444445,8.92876712328767,0.0,10.0,315.0
375,2006-08-08,11,27.0,35.0,8,1,375,6.0,45.0,7.428571428571429,8.166666666666666,8.71111111111111,8.953424657534246,9.0,14.0,314.0
376,2006-08-09,6,26.0,36.0,9,2,376,8.0,46.0,7.0,8.533333333333333,8.688888888888888,8.961643835616439,11.0,8.0,313.0
377,2006-08-10,8,25.0,37.0,10,3,377,10.75,47.0,6.714285714285714,8.5,8.7,8.923287671232877,6.0,11.0,312.0
378,2006-08-11,7,24.0,38.0,11,4,378,10.75,48.0,6.285714285714286,8.466666666666667,8.622222222222222,8.926027397260274,8.0,10.0,311.0
379,2006-08-12,0,23.0,39.0,12,5,379,7.25,49.0,5.857142857142857,8.3,8.7,8.917808219178083,7.0,0.0,310.0
380,2006-08-13,0,22.0,40.0,13,6,380,5.25,50.0,5.857142857142857,8.0,8.7,8.887671232876713,0.0,0.0,309.0
381,2006-08-14,8,21.0,41.0,14,0,381,4.75,51.0,5.857142857142857,7.733333333333333,8.6,8.887671232876713,0.0,9.0,308.0
382,2006-08-15,15,20.0,42.0,15,1,382,5.0,52.0,5.714285714285714,8.0,8.477777777777778,8.90958904109589,8.0,11.0,307.0
383,2006-08-16,9,19.0,43.0,16,2,383,6.5,53.0,6.285714285714286,8.5,8.522222222222222,8.934246575342465,15.0,6.0,306.0
384,2006-08-17,14,18.0,44.0,17,3,384,8.5,54.0,6.714285714285714,8.5,8.455555555555556,8.92054794520548,9.0,8.0,305.0
385,2006-08-18,10,17.0,45.0,18,4,385,8.0,55.0,7.571428571428571,8.4,8.455555555555556,8.926027397260274,14.0,7.0,304.0
386,2006-08-19,0,16.0,46.0,19,5,386,5.25,56.0,8.0,8.566666666666666,8.566666666666666,8.931506849315069,10.0,0.0,303.0
387,2006-08-20,0,15.0,47.0,20,6,387,3.75,57.0,8.0,8.2,8.566666666666666,8.912328767123288,0.0,0.0,302.0
388,2006-08-21,10,14.0,48.0,21,0,388,3.75,58.0,8.0,7.533333333333333,8.466666666666667,8.912328767123288,0.0,8.0,301.0
389,2006-08-22,12,13.0,49.0,22,1,389,5.75,59.0,8.285714285714286,7.866666666666666,8.322222222222223,8.93972602739726,10.0,15.0,300.0
390,2006-08-23,10,12.0,50.0,23,2,390,8.0,60.0,7.857142857142857,8.266666666666667,8.277777777777779,8.945205479452055,12.0,9.0,299.0
391,2006-08-24,7,11.0,51.0,24,3,391,11.5,61.0,8.0,8.3,8.322222222222223,8.926027397260274,10.0,14.0,298.0
392,2006-08-25,9,10.0,52.0,25,4,392,12.0,62.0,7.0,7.866666666666666,8.255555555555556,8.915068493150685,7.0,10.0,297.0
393,2006-08-26,0,9.0,53.0,26,5,393,8.25,63.0,6.857142857142857,7.433333333333334,8.355555555555556,8.901369863013699,9.0,0.0,296.0
394,2006-08-27,0,8.0,54.0,27,6,394,6.0,64.0,6.857142857142857,6.9,8.355555555555556,8.87945205479452,0.0,0.0,295.0
395,2006-08-28,16,7.0,55.0,28,0,395,5.0,65.0,6.857142857142857,6.6,8.277777777777779,8.87945205479452,0.0,10.0,294.0
396,2006-08-29,11,6.0,56.0,29,1,396,5.5,66.0,7.714285714285714,7.133333333333334,8.244444444444444,8.923287671232877,16.0,12.0,293.0
397,2006-08-30,9,5.0,57.0,30,2,397,8.0,67.0,7.571428571428571,7.5,8.277777777777779,8.92054794520548,11.0,10.0,292.0
398,2006-08-31,7,4.0,58.0,31,3,398,9.75,68.0,7.428571428571429,7.466666666666667,8.311111111111112,8.912328767123288,9.0,7.0,291.0
399,2006-09-01,12,3.0,59.0,1,4,399,9.5,69.0,7.428571428571429,7.233333333333333,8.244444444444444,8.887671232876713,7.0,9.0,290.0
400,2006-09-02,0,2.0,60.0,2,5,400,6.5,70.0,7.857142857142857,7.366666666666666,8.377777777777778,8.876712328767123,12.0,0.0,289.0
401,2006-09-03,0,1.0,61.0,3,6,401,4.0,71.0,7.857142857142857,7.0,8.377777777777778,8.832876712328767,0.0,0.0,288.0
402,2006-09-04,12,0.0,0.0,4,0,402,6.25,72.0,7.857142857142857,6.666666666666667,8.28888888888889,8.832876712328767,0.0,16.0,287.0
403,2006-09-05,19,34.0,1.0,5,1,403,6.75,73.0,7.285714285714286,7.066666666666666,8.244444444444444,8.865753424657534,12.0,11.0,286.0
404,2006-09-06,11,33.0,2.0,6,2,404,9.0,74.0,8.428571428571429,7.7,8.322222222222223,8.893150684931507,19.0,9.0,285.0
405,2006-09-07,4,32.0,3.0,7,3,405,10.75,75.0,8.714285714285714,7.766666666666667,8.322222222222223,8.87945205479452,11.0,7.0,284.0
406,2006-09-08,8,31.0,4.0,8,4,406,9.75,76.0,8.285714285714286,7.533333333333333,8.166666666666666,8.871232876712329,4.0,12.0,283.0
407,2006-09-09,0,30.0,5.0,9,5,407,7.0,77.0,7.714285714285714,7.6,8.255555555555556,8.884931506849314,8.0,0.0,282.0
408,2006-09-10,0,29.0,6.0,10,6,408,4.75,78.0,7.714285714285714,7.333333333333333,8.255555555555556,8.868493150684932,0.0,0.0,281.0
409,2006-09-11,8,28.0,7.0,11,0,409,6.0,79.0,7.714285714285714,7.1,8.133333333333333,8.868493150684932,0.0,12.0,280.0
410,2006-09-12,14,27.0,8.0,12,1,410,7.75,80.0,7.142857142857143,7.366666666666666,8.0,8.89041095890411,8.0,19.0,279.0
411,2006-09-13,9,26.0,9.0,13,2,411,10.5,81.0,6.428571428571429,7.833333333333333,8.11111111111111,8.89041095890411,14.0,11.0,278.0
412,2006-09-14,8,25.0,10.0,14,3,412,11.5,82.0,6.142857142857143,7.866666666666666,8.033333333333333,8.87945205479452,9.0,4.0,277.0
413,2006-09-15,12,24.0,11.0,15,4,413,10.5,83.0,6.714285714285714,7.633333333333334,7.9222222222222225,8.863013698630137,8.0,8.0,276.0
414,2006-09-16,0,23.0,12.0,16,5,414,5.75,84.0,7.285714285714286,7.733333333333333,8.055555555555555,8.871232876712329,12.0,0.0,275.0
